[INFO] 2018-01-15 23:20:09,020: ikoda.jobanalysis.JobAnalysisApplication.main(JobAnalysisApplication.java:33) JobAnalysisApplication  main Starting JobAnalysisApplication
round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2460%2C000+-+%2470%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40



[INFO] 2018-01-15 23:26:30,320: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2460%2C000+-+%2470%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=60



[INFO] 2018-01-15 23:26:30,444: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2460%2C000+-+%2470%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40



[INFO] 2018-01-15 23:26:30,509: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:308) Indeed  r1ProcessUpcomingCalls 

This round added: 0

Next round added: 0

Skipped as Duplicate: 3

[WARN] 2018-01-15 23:26:33,205: ikoda.nlp.analysis.JobPostAnalyzer.assignToInfoBox(JobPostAnalyzer.java:192) JobPostAnalyzer  assignToInfoBox misassigned token Best

[INFO] 2018-01-15 23:26:33,384: ikoda.nlp.analysis.FileAnalyzerThread.doFileProcess(FileAnalyzerThread.java:118) FileAnalyzerThread  doFileProcess Processing 2 : C:\Users\jake\_fd\_filedump-en-majors\_JobPosting\__JOBPOSTING_LABEL2_CouncilJobsJobWaterAndWasteMonitoringManagerINDEEDAU1516086105659.txt

[WARN] 2018-01-15 23:26:33,777: ikoda.nlp.analyzers.DEGREENerTokenAnalyzer.processSentenceWithNerToken(DEGREENerTokenAnalyzer.java:351) DEGREENerTokenAnalyzer  processSentenceWithNerToken misassigned token Best

[WARN] 2018-01-15 23:26:34,398: ikoda.utils.DuplicateEntryChecker.isDuplicateEntry(DuplicateEntryChecker.java:45) DuplicateEntryChecker  isDuplicateEntry 


DUPLICATE INFO BOX ENTRY: Inthepast20yearswehavegrownsignificantlytobecomeamultisectorinstitutedeliveringabroadrangeofeducationandtrainingprogramsandservicesinhighereducationvocationaleducationandtrainingVETandschoolsectorsacrosstencampusesinVictoriaonlineintheworkplaceandoverseaswithpartnereducationalandgovernmentorganisations

[INFO] 2018-01-15 23:26:54,916: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:26:56,122: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:26:56,125: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:26:56,130: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1xml_INDEEDAUDegreeTertiaryPostsecondary100000120000JobsinMelbourneVICwithSalariesIndeedcom1516087574574.txt

[INFO] 2018-01-15 23:26:56,130: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20
au.xml



[INFO] 2018-01-15 23:26:56,389: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1xml_INDEEDAUDegreeTertiaryPostsecondary6000070000JobsinMelbourneVICwithSalariesIndeedcom1516087590716.txt

[INFO] 2018-01-15 23:26:56,836: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1_DegreeTertiaryPostsecondary100000120000JobsinMelbourneVICwithSalariesIndeedcomINDEEDAU1516087574577.txt

[INFO] 2018-01-15 23:26:57,127: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:26:57,136: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[INFO] 2018-01-15 23:26:57,331: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20}}}

 webSiteName=INDEEDAU
 spiderId=14
 promulgatedData=Degree Tertiary Post-secondary $70,000 $80,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[INFO] 2018-01-15 23:26:57,563: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1_DegreeTertiaryPostsecondary6000070000JobsinMelbourneVICwithSalariesIndeedcomINDEEDAU1516087590724.txt

[INFO] 2018-01-15 23:26:57,580: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[INFO] 2018-01-15 23:26:57,677: ikoda.netio.spiders.Indeed.r1ProcessNextRoundCalls(Indeed.java:239) Indeed  r1ProcessNextRoundCalls 

Next round added: 1

Skipped as Duplicate: 19

[INFO] 2018-01-15 23:26:57,740: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:256) Indeed  r1ProcessUpcomingCalls Degree Tertiary Post-secondary $70,000 $80,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com

[INFO] 2018-01-15 23:26:57,836: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40



[INFO] 2018-01-15 23:26:57,920: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=60



[INFO] 2018-01-15 23:26:57,880: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:26:58,108: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=80



[INFO] 2018-01-15 23:26:58,237: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40



[INFO] 2018-01-15 23:26:58,239: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:308) Indeed  r1ProcessUpcomingCalls 

This round added: 0

Next round added: 0

Skipped as Duplicate: 4

[INFO] 2018-01-15 23:26:58,219: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:26:58,569: ikoda.fileio.FileIoThread.doFileProcess(FileIoThread.java:88) FileIoThread  doFileProcess Files done but waiting on dependent thread

[INFO] 2018-01-15 23:27:00,146: ikoda.jobanalysis.JobAnalysisThread.doFileProcess(JobAnalysisThread.java:262) JobAnalysisThread  doFileProcess 

[INFO] 2018-01-15 23:27:00,167: ikoda.nlp.analysis.FileAnalyzerThread.doFileProcess(FileAnalyzerThread.java:118) FileAnalyzerThread  doFileProcess Processing 0 : C:\Users\jake\_fd\_filedump-en-majors\_JobPosting\__JOBPOSTING_LABEL2_CrownCareersINDEEDAU1516085128251.txt

[INFO] 2018-01-15 23:27:00,952: ikoda.jobanalysis.JobAnalysisThread.logProcess(JobAnalysisThread.java:225) JobAnalysisThread  logProcess 
FIO Files waiting in queue : 0
FIO: Files Processed : 52.0
FileioThread currentFile currentFileProcessTime : 2266
Memory Free : 1994
Memory Max : 7282
Memory Total : 3669
Memory Used : 1674
Netio 01. Current Round : 1
Netio 03. Total calls so far this round : 26
Netio 04. Calls remaining  this round : 3
Netio 05. Next round calls : 376
Netio 06. Spider id : 14
Netio 07. CurrentUrlRepository : au.xml
Netio 09. Duration : 00:06:25
Netio 10. Cycle Status : Running
Netio 11. SleepTime : 00:00:03
TA Failed : 2.0
TA Failed Files : 2.0
TA Failed on  AreasOfStudy  : 2.0
TA Failed on  AreasOfStudy : 2.0
TA Failed on  Skills  : 2.0
TA Failed on  Skills : 2.0
TA Failed on JobTitle  : 2.0
TA Failed on JobTitle : 2.0
TA Files with Text Analyzed T:0 : 0
TA Files with Text Analyzed T:1 : 0
TA Files with Text Analyzed T:2 : 0
TA Files with Text Analyzed T:3 : 0
TA Success : 8.0
TA Success Australia : 8.0
TA currentFileProcessTime : 31793


[INFO] 2018-01-15 23:27:01,212: ikoda.jobanalysis.JobAnalysisThread.run(JobAnalysisThread.java:318) JobAnalysisThread  run Going to sleep for 30000 millis.

[INFO] 2018-01-15 23:27:02,509: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:27:02,846: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20
au.xml



[INFO] 2018-01-15 23:27:03,673: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:27:03,675: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20}}}

 webSiteName=INDEEDAU
 spiderId=15
 promulgatedData=Degree Tertiary Post-secondary $80,000 $90,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[WARN] 2018-01-15 23:27:04,047: ikoda.nlp.analysis.JobPostAnalyzer.assignToInfoBox(JobPostAnalyzer.java:192) JobPostAnalyzer  assignToInfoBox misassigned token Best

[WARN] 2018-01-15 23:27:04,084: ikoda.nlp.analyzers.DEGREENerTokenAnalyzer.processSentenceWithNerToken(DEGREENerTokenAnalyzer.java:351) DEGREENerTokenAnalyzer  processSentenceWithNerToken misassigned token Best

[INFO] 2018-01-15 23:27:04,117: ikoda.netio.spiders.Indeed.r1ProcessNextRoundCalls(Indeed.java:239) Indeed  r1ProcessNextRoundCalls 

Next round added: 0

Skipped as Duplicate: 20

[INFO] 2018-01-15 23:27:04,327: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:256) Indeed  r1ProcessUpcomingCalls Degree Tertiary Post-secondary $80,000 $90,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com

[INFO] 2018-01-15 23:27:04,590: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40



[INFO] 2018-01-15 23:27:04,881: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=60



[INFO] 2018-01-15 23:27:05,035: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=80



[INFO] 2018-01-15 23:27:05,402: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=100



[INFO] 2018-01-15 23:27:05,686: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40



[INFO] 2018-01-15 23:27:06,131: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:308) Indeed  r1ProcessUpcomingCalls 

This round added: 0

Next round added: 0

Skipped as Duplicate: 5

[INFO] 2018-01-15 23:27:52,518: ikoda.nlp.analysis.FileAnalyzerThread.doFileProcess(FileAnalyzerThread.java:118) FileAnalyzerThread  doFileProcess Processing 2 : C:\Users\jake\_fd\_filedump-en-majors\_JobPosting\__JOBPOSTING_LABEL2_DeliveryPharmacistMelbourneNorthernMetroVacanciesCareersvicgovauINDEEDA.txt

[INFO] 2018-01-15 23:27:52,518: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:27:52,860: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:27:53,319: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:27:53,444: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2490%2C000+-+%24100%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20
au.xml



[INFO] 2018-01-15 23:27:53,746: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1xml_INDEEDAUDegreeTertiaryPostsecondary7000080000JobsinMelbourneVICwithSalariesIndeedcom1516087618240.txt

[INFO] 2018-01-15 23:27:53,919: ikoda.jobanalysis.JobAnalysisThread.doFileProcess(JobAnalysisThread.java:262) JobAnalysisThread  doFileProcess 

[INFO] 2018-01-15 23:27:54,263: ikoda.jobanalysis.JobAnalysisThread.logProcess(JobAnalysisThread.java:225) JobAnalysisThread  logProcess 
FIO Files waiting in queue : 3
FIO: Files Processed : 53.0
FileioThread currentFile currentFileProcessTime : 1401
Memory Free : 852
Memory Max : 7282
Memory Total : 3753
Memory Used : 2900
Netio 01. Current Round : 1
Netio 03. Total calls so far this round : 27
Netio 04. Calls remaining  this round : 2
Netio 05. Next round calls : 376
Netio 06. Spider id : 15
Netio 07. CurrentUrlRepository : au.xml
Netio 09. Duration : 00:07:21
Netio 10. Cycle Status : Running
Netio 11. SleepTime : 00:00:03
TA Failed : 2.0
TA Failed Files : 2.0
TA Failed on  AreasOfStudy  : 2.0
TA Failed on  AreasOfStudy : 2.0
TA Failed on  Skills  : 2.0
TA Failed on  Skills : 2.0
TA Failed on JobTitle  : 2.0
TA Failed on JobTitle : 2.0
TA Files with Text Analyzed T:0 : 0
TA Files with Text Analyzed T:1 : 0
TA Files with Text Analyzed T:2 : 0
TA Files with Text Analyzed T:3 : 0
TA Success : 9.0
TA Success Australia : 9.0
TA currentFileProcessTime : 85566


[INFO] 2018-01-15 23:27:54,347: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1xml_INDEEDAUDegreeTertiaryPostsecondary8000090000JobsinMelbourneVICwithSalariesIndeedcom1516087626444.txt

[INFO] 2018-01-15 23:27:54,413: ikoda.jobanalysis.JobAnalysisThread.run(JobAnalysisThread.java:318) JobAnalysisThread  run Going to sleep for 30000 millis.

[INFO] 2018-01-15 23:27:54,875: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:27:54,887: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2490%2C000+-+%24100%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20}}}

 webSiteName=INDEEDAU
 spiderId=16
 promulgatedData=Degree Tertiary Post-secondary $90,000 $100,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[INFO] 2018-01-15 23:27:55,164: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1_DegreeTertiaryPostsecondary7000080000JobsinMelbourneVICwithSalariesIndeedcomINDEEDAU1516087618244.txt

[INFO] 2018-01-15 23:27:57,211: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[INFO] 2018-01-15 23:27:57,658: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1_DegreeTertiaryPostsecondary8000090000JobsinMelbourneVICwithSalariesIndeedcomINDEEDAU1516087646170.txt

[INFO] 2018-01-15 23:27:57,872: ikoda.netio.spiders.Indeed.r1ProcessNextRoundCalls(Indeed.java:239) Indeed  r1ProcessNextRoundCalls 

Next round added: 0

Skipped as Duplicate: 20

[INFO] 2018-01-15 23:27:57,881: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[INFO] 2018-01-15 23:27:58,087: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:256) Indeed  r1ProcessUpcomingCalls Degree Tertiary Post-secondary $90,000 $100,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com

[INFO] 2018-01-15 23:27:58,298: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2490%2C000+-+%24100%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40



[INFO] 2018-01-15 23:27:58,337: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:27:58,497: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2490%2C000+-+%24100%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=60



[INFO] 2018-01-15 23:27:58,503: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:27:58,872: ikoda.fileio.FileIoThread.doFileProcess(FileIoThread.java:88) FileIoThread  doFileProcess Files done but waiting on dependent thread

[INFO] 2018-01-15 23:27:58,959: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2490%2C000+-+%24100%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40



[INFO] 2018-01-15 23:27:59,272: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:308) Indeed  r1ProcessUpcomingCalls 

This round added: 0

Next round added: 0

Skipped as Duplicate: 3

[WARN] 2018-01-15 23:28:00,824: ikoda.nlp.analysis.JobPostAnalyzer.assignToInfoBox(JobPostAnalyzer.java:192) JobPostAnalyzer  assignToInfoBox misassigned token Best

[WARN] 2018-01-15 23:28:00,986: ikoda.nlp.analyzers.DEGREENerTokenAnalyzer.processSentenceWithNerToken(DEGREENerTokenAnalyzer.java:351) DEGREENerTokenAnalyzer  processSentenceWithNerToken misassigned token Best

[INFO] 2018-01-15 23:28:21,657: ikoda.nlp.analysis.FileAnalyzerThread.doFileProcess(FileAnalyzerThread.java:118) FileAnalyzerThread  doFileProcess Processing 0 : C:\Users\jake\_fd\_filedump-en-majors\_JobPosting\__JOBPOSTING_LABEL2_DONORRELATIONSHIPFUNDRAISINGTRUSTFOUNDATIONCOORDINATORSatTheRoyalMelboI.txt

[INFO] 2018-01-15 23:28:21,742: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:28:22,011: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20
au.xml



[INFO] 2018-01-15 23:28:22,897: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:28:22,900: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20}}}

 webSiteName=INDEEDAU
 spiderId=17
 promulgatedData=Degree Tertiary Post-secondary $100,000 $120,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
